1796;1;11;28;2;179601110282;Puerto Real
1797;1;11;29;5;179701110295;Puerto Serrano
1798;1;11;30;9;179801110309;Rota
1799;1;11;31;6;179901110316;San Fernando
1800;1;11;902;8;180001119028;San José del Valle
1801;1;11;903;4;180101119034;San Martín del Tesorillo
1802;1;11;33;7;180201110337;San Roque
1803;1;11;32;1;180301110321;Sanlúcar de Barrameda
1804;1;11;34;2;180401110342;Setenil de las Bodegas
1805;1;11;35;5;180501110355;Tarifa
1806;1;11;36;8;180601110368;Torre Alháquime
1807;1;11;37;4;180701110374;Trebujena
1808;1;11;38;0;180801110380;Ubrique
1809;1;11;39;3;180901110393;Vejer de la Frontera
1810;1;11;40;7;181001110407;Villaluenga del Rosario
1811;1;11;41;4;181101110414;Villamartín
1812;1;11;42;9;181201110429;Zahara
1813;10;12;2;2;181310120022;Aín
1814;10;12;3;8;181410120038;Albocàsser
1815;10;12;4;3;181510120043;Alcalà de Xivert
1816;10;12;5;6;181610120056;Alcora, l'
1817;10;12;6;9;181710120069;Alcudia de Veo
1818;10;12;7;5;181810120075;Alfondeguilla
1819;10;12;8;1;181910120081;Algimia de Almonacid
1820;10;12;9;4;182010120094;Almassora
1821;10;12;10;8;182110120108;Almedíjar
1822;10;12;11;5;182210120115;Almenara
1823;10;12;901;8;182310129018;Alqueries, les/Alquerías del Niño Perdido
1824;10;12;12;0;182410120120;Altura
1825;10;12;13;6;182510120136;Arañuel
1826;10;12;14;1;182610120141;Ares del Maestrat
1827;10;12;15;4;182710120154;Argelita
1828;10;12;16;7;182810120167;Artana
1829;10;12;1;7;182910120017;Atzeneta del Maestrat
1830;10;12;17;3;183010120173;Ayódar
1831;10;12;18;9;183110120189;Azuébar
1832;10;12;20;6;183210120206;Barracas
1833;10;12;22;8;183310120228;Bejís
1834;10;12;24;9;183410120249;Benafer
1835;10;12;25;2;183510120252;Benafigos
1836;10;12;26;5;183610120265;Benassal
1837;10;12;27;1;183710120271;Benicarló
1838;10;12;28;7;183810120287;Benicàssim/Benicasim
1839;10;12;29;0;183910120290;Benlloc
1840;10;12;21;3;184010120213;Betxí
1841;10;12;32;6;184110120326;Borriana/Burriana
1842;10;12;31;1;184210120311;Borriol
1843;10;12;33;2;184310120332;Cabanes
1844;10;12;34;7;184410120347;Càlig
1845;10;12;36;3;184510120363;Canet lo Roig
1846;10;12;37;9;184610120379;Castell de Cabres
1847;10;12;38;5;184710120385;Castellfort
1848;10;12;39;8;184810120398;Castellnovo
1849;10;12;40;2;184910120402;Castelló de la Plana
1850;10;12;41;9;185010120419;Castillo de Villamalefa
1851;10;12;42;4;185110120424;Catí
1852;10;12;43;0;185210120430;Caudiel
1853;10;12;44;5;185310120445;Cervera del Maestre
1854;10;12;53;7;185410120537;Chilches/Xilxes
1855;10;12;56;8;185510120568;Chóvar
1856;10;12;45;8;185610120458;Cinctorres
1857;10;12;46;1;185710120461;Cirat
1858;10;12;48;3;185810120483;Cortes de Arenoso
1859;10;12;49;6;185910120496;Costur
1860;10;12;50;9;186010120509;Coves de Vinromà, les
1861;10;12;51;6;186110120516;Culla
1862;10;12;57;4;186210120574;Eslida
1863;10;12;58;0;186310120580;Espadilla
1864;10;12;59;3;186410120593;Fanzara
1865;10;12;60;7;186510120607;Figueroles
1866;10;12;61;4;186610120614;Forcall
1867;10;12;63;5;186710120635;Fuente la Reina
1868;10;12;64;0;186810120640;Fuentes de Ayódar
1869;10;12;65;3;186910120653;Gaibiel
1870;10;12;67;2;187010120672;Geldo
1871;10;12;68;8;187110120688;Herbers
1872;10;12;69;1;187210120691;Higueras
1873;10;12;70;5;187310120705;Jana, la
1874;10;12;71;2;187410120712;Jérica
1875;10;12;74;8;187510120748;Llosa, la
1876;10;12;72;7;187610120727;Llucena/Lucena del Cid
1877;10;12;73;3;187710120733;Ludiente
1878;10;12;75;1;187810120751;Mata de Morella, la
1879;10;12;76;4;187910120764;Matet
1880;10;12;77;0;188010120770;Moncofa
1881;10;12;78;6;188110120786;Montán
1882;10;12;79;9;188210120799;Montanejos
1883;10;12;80;3;188310120803;Morella
1884;10;12;81;0;188410120810;Navajas
1885;10;12;82;5;188510120825;Nules
1886;10;12;83;1;188610120831;Olocau del Rey
1887;10;12;84;6;188710120846;Onda
1888;10;12;85;9;188810120859;Orpesa/Oropesa del Mar
1889;10;12;87;8;188910120878;Palanques
1890;10;12;88;4;189010120884;Pavías
1891;10;12;89;7;189110120897;Peníscola/Peñíscola
1892;10;12;90;1;189210120901;Pina de Montalgrao
1893;10;12;93;9;189310120939;Pobla de Benifassà, la
1894;10;12;94;4;189410120944;Pobla Tornesa, la
1895;10;12;91;8;189510120918;Portell de Morella
1896;10;12;92;3;189610120923;Puebla de Arenoso
1897;10;12;95;7;189710120957;Ribesalbes
1898;10;12;96;0;189810120960;Rossell
1899;10;12;97;6;189910120976;Sacañet
1900;10;12;98;2;190010120982;Salzadella, la
1901;10;12;101;6;190110121016;San Rafael del Río
1902;10;12;902;3;190210129023;Sant Joan de Moró
1903;10;12;99;5;190310120995;Sant Jordi/San Jorge
1904;10;12;100;9;190410121009;Sant Mateu
1905;10;12;102;1;190510121021;Santa Magdalena de Pulpis
1906;10;12;104;2;190610121042;Segorbe
1907;10;12;103;7;190710121037;Serratella, la
1908;10;12;105;5;190810121055;Sierra Engarcerán
1909;10;12;106;8;190910121068;Soneja
1910;10;12;107;4;191010121074;Sot de Ferrer
1911;10;12;108;0;191110121080;Suera/Sueras
1912;10;12;109;3;191210121093;Tales
1913;10;12;110;7;191310121107;Teresa
1914;10;12;111;4;191410121114;Tírig
1915;10;12;112;9;191510121129;Todolella
1916;10;12;113;5;191610121135;Toga
1917;10;12;114;0;191710121140;Torás
1918;10;12;115;3;191810121153;Toro, El
1919;10;12;116;6;191910121166;Torralba del Pinar
1920;10;12;119;1;192010121191;Torre d'en Besora, la
1921;10;12;120;5;192110121205;Torre d'en Doménec, la
1922;10;12;117;2;192210121172;Torreblanca
1923;10;12;118;8;192310121188;Torrechiva
1924;10;12;121;2;192410121212;Traiguera
1925;10;12;122;7;192510121227;Useres, les/Useras
1926;10;12;124;8;192610121248;Vall d'Alba
1927;10;12;125;1;192710121251;Vall de Almonacid
1928;10;12;126;4;192810121264;Vall d'Uixó, la
1929;10;12;123;3;192910121233;Vallat
1930;10;12;127;0;193010121270;Vallibona
1931;10;12;128;6;193110121286;Vilafamés
1932;10;12;129;9;193210121299;Vilafranca/Villafranca del Cid
1933;10;12;132;5;193310121325;Vilanova d'Alcolea
1934;10;12;134;6;193410121346;Vilar de Canes
1935;10;12;135;9;193510121359;Vila-real
1936;10;12;136;2;193610121362;Vilavella, la
1937;10;12;130;3;193710121303;Villahermosa del Río
1938;10;12;131;0;193810121310;Villamalur
1939;10;12;133;1;193910121331;Villanueva de Viver
1940;10;12;137;8;194010121378;Villores
1941;10;12;138;4;194110121384;Vinaròs
1942;10;12;139;7;194210121397;Vistabella del Maestrat
1943;10;12;140;1;194310121401;Viver
1944;10;12;52;1;194410120521;Xert
1945;10;12;55;5;194510120555;Xodos/Chodos
1946;10;12;141;8;194610121418;Zorita del Maestrazgo
1947;10;12;142;3;194710121423;Zucaina
1948;8;13;1;3;194808130013;Abenójar
1949;8;13;2;8;194908130028;Agudo
1950;8;13;3;4;195008130034;Alamillo
1951;8;13;4;9;195108130049;Albaladejo
1952;8;13;5;2;195208130052;Alcázar de San Juan
1953;8;13;6;5;195308130065;Alcoba
1954;8;13;7;1;195408130071;Alcolea de Calatrava
1955;8;13;8;7;195508130087;Alcubillas
1956;8;13;9;0;195608130090;Aldea del Rey
1957;8;13;10;4;195708130104;Alhambra
1958;8;13;11;1;195808130111;Almadén
1959;8;13;12;6;195908130126;Almadenejos
1960;8;13;13;2;196008130132;Almagro
1961;8;13;14;7;196108130147;Almedina
1962;8;13;15;0;196208130150;Almodóvar del Campo
1963;8;13;16;3;196308130163;Almuradiel
1964;8;13;17;9;196408130179;Anchuras
1965;8;13;903;5;196508139035;Arenales de San Gregorio
1966;8;13;18;5;196608130185;Arenas de San Juan
1967;8;13;19;8;196708130198;Argamasilla de Alba
1968;8;13;20;2;196808130202;Argamasilla de Calatrava
1969;8;13;21;9;196908130219;Arroba de los Montes
1970;8;13;22;4;197008130224;Ballesteros de Calatrava
1971;8;13;23;0;197108130230;Bolaños de Calatrava
1972;8;13;24;5;197208130245;Brazatortas
1973;8;13;25;8;197308130258;Cabezarados
1974;8;13;26;1;197408130261;Cabezarrubias del Puerto
1975;8;13;27;7;197508130277;Calzada de Calatrava
1976;8;13;28;3;197608130283;Campo de Criptana
1977;8;13;29;6;197708130296;Cañada de Calatrava
1978;8;13;30;0;197808130300;Caracuel de Calatrava
1979;8;13;31;7;197908130317;Carrión de Calatrava
1980;8;13;32;2;198008130322;Carrizosa
1981;8;13;33;8;198108130338;Castellar de Santiago
1982;8;13;38;1;198208130381;Chillón
1983;8;13;34;3;198308130343;Ciudad Real
1984;8;13;35;6;198408130356;Corral de Calatrava
1985;8;13;36;9;198508130369;Cortijos, Los
1986;8;13;37;5;198608130375;Cózar
1987;8;13;39;4;198708130394;Daimiel
1988;8;13;40;8;198808130408;Fernán Caballero
1989;8;13;41;5;198908130415;Fontanarejo
1990;8;13;42;0;199008130420;Fuencaliente
1991;8;13;43;6;199108130436;Fuenllana
1992;8;13;44;1;199208130441;Fuente el Fresno
1993;8;13;45;4;199308130454;Granátula de Calatrava
1994;8;13;46;7;199408130467;Guadalmez
1995;8;13;47;3;199508130473;Herencia
1996;8;13;48;9;199608130489;Hinojosas de Calatrava
1997;8;13;49;2;199708130492;Horcajo de los Montes
1998;8;13;50;5;199808130505;Labores, Las
1999;8;13;904;0;199908139040;Llanos del Caudillo
2000;8;13;51;2;200008130512;Luciana
2001;8;13;52;7;200108130527;Malagón
2002;8;13;53;3;200208130533;Manzanares
2003;8;13;54;8;200308130548;Membrilla
2004;8;13;55;1;200408130551;Mestanza
2005;8;13;56;4;200508130564;Miguelturra
2006;8;13;57;0;200608130570;Montiel
2007;8;13;58;6;200708130586;Moral de Calatrava
2008;8;13;59;9;200808130599;Navalpino
2009;8;13;60;3;200908130603;Navas de Estena
2010;8;13;61;0;201008130610;Pedro Muñoz
2011;8;13;62;5;201108130625;Picón
2012;8;13;63;1;201208130631;Piedrabuena
2013;8;13;64;6;201308130646;Poblete
2014;8;13;65;9;201408130659;Porzuna
2015;8;13;66;2;201508130662;Pozuelo de Calatrava
2016;8;13;67;8;201608130678;Pozuelos de Calatrava, Los
2017;8;13;68;4;201708130684;Puebla de Don Rodrigo
2018;8;13;69;7;201808130697;Puebla del Príncipe
2019;8;13;70;1;201908130701;Puerto Lápice
2020;8;13;71;8;202008130718;Puertollano
2021;8;13;72;3;202108130723;Retuerta del Bullaque
2022;8;13;901;4;202208139014;Robledo, El
2023;8;13;902;9;202308139029;Ruidera
2024;8;13;73;9;202408130739;Saceruela
2025;8;13;74;4;202508130744;San Carlos del Valle
2026;8;13;75;7;202608130757;San Lorenzo de Calatrava
2027;8;13;76;0;202708130760;Santa Cruz de los Cáñamos
2028;8;13;77;6;202808130776;Santa Cruz de Mudela
2029;8;13;78;2;202908130782;Socuéllamos
2030;8;13;80;9;203008130809;Solana del Pino
2031;8;13;79;5;203108130795;Solana, La
2032;8;13;81;6;203208130816;Terrinches
2033;8;13;82;1;203308130821;Tomelloso
2034;8;13;83;7;203408130837;Torralba de Calatrava
2035;8;13;84;2;203508130842;Torre de Juan Abad
2036;8;13;85;5;203608130855;Torrenueva
2037;8;13;86;8;203708130868;Valdemanco del Esteras
2038;8;13;87;4;203808130874;Valdepeñas
2039;8;13;88;0;203908130880;Valenzuela de Calatrava
2040;8;13;89;3;204008130893;Villahermosa
2041;8;13;90;7;204108130907;Villamanrique
2042;8;13;91;4;204208130914;Villamayor de Calatrava
2043;8;13;92;9;204308130929;Villanueva de la Fuente
2044;8;13;93;5;204408130935;Villanueva de los Infantes
2045;8;13;94;0;204508130940;Villanueva de San Carlos
2046;8;13;95;3;204608130953;Villar del Pozo
2047;8;13;96;6;204708130966;Villarrubia de los Ojos
2048;8;13;97;2;204808130972;Villarta de San Juan
2049;8;13;98;8;204908130988;Viso del Marqués
2050;1;14;1;8;205001140018;Adamuz
2051;1;14;2;3;205101140023;Aguilar de la Frontera
2052;1;14;3;9;205201140039;Alcaracejos
2053;1;14;4;4;205301140044;Almedinilla
2054;1;14;5;7;205401140057;Almodóvar del Río
2055;1;14;6;0;205501140060;Añora
2056;1;14;7;6;205601140076;Baena
2057;1;14;8;2;205701140082;Belalcázar
2058;1;14;9;5;205801140095;Belmez
2059;1;14;10;9;205901140109;Benamejí
2060;1;14;11;6;206001140116;Blázquez, Los
2061;1;14;12;1;206101140121;Bujalance
2062;1;14;13;7;206201140137;Cabra
2063;1;14;14;2;206301140142;Cañete de las Torres
2064;1;14;15;5;206401140155;Carcabuey
2065;1;14;16;8;206501140168;Cardeña
2066;1;14;17;4;206601140174;Carlota, La
2067;1;14;18;0;206701140180;Carpio, El
2068;1;14;19;3;206801140193;Castro del Río
2069;1;14;20;7;206901140207;Conquista
2070;1;14;21;4;207001140214;Córdoba
2071;1;14;22;9;207101140229;Doña Mencía
2072;1;14;23;5;207201140235;Dos Torres
2073;1;14;24;0;207301140240;Encinas Reales
2074;1;14;25;3;207401140253;Espejo
2075;1;14;26;6;207501140266;Espiel
2076;1;14;27;2;207601140272;Fernán-Núñez
2077;1;14;901;9;207701149019;Fuente Carreteros
2078;1;14;28;8;207801140288;Fuente la Lancha
2079;1;14;29;1;207901140291;Fuente Obejuna
2080;1;14;30;5;208001140305;Fuente Palmera
2081;1;14;31;2;208101140312;Fuente-Tójar
2082;1;14;32;7;208201140327;Granjuela, La
2083;1;14;33;3;208301140333;Guadalcázar
2084;1;14;902;4;208401149024;Guijarrosa, La
2085;1;14;34;8;208501140348;Guijo, El
2086;1;14;35;1;208601140351;Hinojosa del Duque
2087;1;14;36;4;208701140364;Hornachuelos
2088;1;14;37;0;208801140370;Iznájar
2089;1;14;38;6;208901140386;Lucena
2090;1;14;39;9;209001140399;Luque
2091;1;14;40;3;209101140403;Montalbán de Córdoba
2092;1;14;41;0;209201140410;Montemayor
2093;1;14;42;5;209301140425;Montilla
2094;1;14;43;1;209401140431;Montoro
2095;1;14;44;6;209501140446;Monturque
2096;1;14;45;9;209601140459;Moriles
2097;1;14;46;2;209701140462;Nueva Carteya
2098;1;14;47;8;209801140478;Obejo
2099;1;14;48;4;209901140484;Palenciana
2100;1;14;49;7;210001140497;Palma del Río
2101;1;14;50;0;210101140500;Pedro Abad
2102;1;14;51;7;210201140517;Pedroche
2103;1;14;52;2;210301140522;Peñarroya-Pueblonuevo
2104;1;14;53;8;210401140538;Posadas
2105;1;14;54;3;210501140543;Pozoblanco
2106;1;14;55;6;210601140556;Priego de Córdoba
2107;1;14;56;9;210701140569;Puente Genil
2108;1;14;57;5;210801140575;Rambla, La
2109;1;14;58;1;210901140581;Rute
2110;1;14;59;4;211001140594;San Sebastián de los Ballesteros
2111;1;14;61;5;211101140615;Santa Eufemia
2112;1;14;60;8;211201140608;Santaella
2113;1;14;62;0;211301140620;Torrecampo
2114;1;14;63;6;211401140636;Valenzuela
2115;1;14;64;1;211501140641;Valsequillo
2116;1;14;65;4;211601140654;Victoria, La
2117;1;14;66;7;211701140667;Villa del Río
2118;1;14;67;3;211801140673;Villafranca de Córdoba
2119;1;14;68;9;211901140689;Villaharta
2120;1;14;69;2;212001140692;Villanueva de Córdoba
2121;1;14;70;6;212101140706;Villanueva del Duque
2122;1;14;71;3;212201140713;Villanueva del Rey
2123;1;14;72;8;212301140728;Villaralto
2124;1;14;73;4;212401140734;Villaviciosa de Córdoba
2125;1;14;74;9;212501140749;Viso, El
2126;1;14;75;2;212601140752;Zuheros
2127;12;15;1;1;212712150011;Abegondo
2128;12;15;2;6;212812150026;Ames
2129;12;15;3;2;212912150032;Aranga
2130;12;15;4;7;213012150047;Ares
2131;12;15;5;0;213112150050;Arteixo
2132;12;15;6;3;213212150063;Arzúa
2133;12;15;7;9;213312150079;Baña, A
2134;12;15;8;5;213412150085;Bergondo
2135;12;15;9;8;213512150098;Betanzos
2136;12;15;10;2;213612150102;Boimorto
2137;12;15;11;9;213712150119;Boiro
2138;12;15;12;4;213812150124;Boqueixón
2139;12;15;13;0;213912150130;Brión
2140;12;15;14;5;214012150145;Cabana de Bergantiños
2141;12;15;15;8;214112150158;Cabanas
2142;12;15;16;1;214212150161;Camariñas
2143;12;15;17;7;214312150177;Cambre
2144;12;15;18;3;214412150183;Capela, A
2145;12;15;19;6;214512150196;Carballo
2146;12;15;901;2;214612159012;Cariño
2147;12;15;20;0;214712150200;Carnota
2148;12;15;21;7;214812150217;Carral
2149;12;15;22;2;214912150222;Cedeira
2150;12;15;23;8;215012150238;Cee
2151;12;15;24;3;215112150243;Cerceda
2152;12;15;25;6;215212150256;Cerdido
2153;12;15;27;5;215312150275;Coirós
2154;12;15;28;1;215412150281;Corcubión
2155;12;15;29;4;215512150294;Coristanco
2156;12;15;30;8;215612150308;Coruña, A
2157;12;15;31;5;215712150315;Culleredo
2158;12;15;32;0;215812150320;Curtis
2159;12;15;33;6;215912150336;Dodro
2160;12;15;34;1;216012150341;Dumbría
2161;12;15;35;4;216112150354;Fene
2162;12;15;36;7;216212150367;Ferrol
2163;12;15;37;3;216312150373;Fisterra
2164;12;15;38;9;216412150389;Frades
2165;12;15;39;2;216512150392;Irixoa
2166;12;15;41;3;216612150413;Laracha, A
2167;12;15;40;6;216712150406;Laxe
2168;12;15;42;8;216812150428;Lousame
2169;12;15;43;4;216912150434;Malpica de Bergantiños
2170;12;15;44;9;217012150449;Mañón
2171;12;15;45;2;217112150452;Mazaricos
2172;12;15;46;5;217212150465;Melide
2173;12;15;47;1;217312150471;Mesía
2174;12;15;48;7;217412150487;Miño
2175;12;15;49;0;217512150490;Moeche
2176;12;15;50;3;217612150503;Monfero
2177;12;15;51;0;217712150510;Mugardos
2178;12;15;53;1;217812150531;Muros
2179;12;15;52;5;217912150525;Muxía
2180;12;15;54;6;218012150546;Narón
2181;12;15;55;9;218112150559;Neda
2182;12;15;56;2;218212150562;Negreira
2183;12;15;57;8;218312150578;Noia
2184;12;15;58;4;218412150584;Oleiros
2185;12;15;59;7;218512150597;Ordes
2186;12;15;60;1;218612150601;Oroso
2187;12;15;61;8;218712150618;Ortigueira
2188;12;15;62;3;218812150623;Outes
2189;12;15;902;7;218912159027;Oza-Cesuras
2190;12;15;64;4;219012150644;Paderne
2191;12;15;65;7;219112150657;Padrón
2192;12;15;66;0;219212150660;Pino, O
2193;12;15;67;6;219312150676;Pobra do Caramiñal, A
2194;12;15;68;2;219412150682;Ponteceso
2195;12;15;69;5;219512150695;Pontedeume
2196;12;15;70;9;219612150709;Pontes de García Rodríguez, As
2197;12;15;71;6;219712150716;Porto do Son
2198;12;15;72;1;219812150721;Rianxo
2199;12;15;73;7;219912150737;Ribeira
2200;12;15;74;2;220012150742;Rois
2201;12;15;75;5;220112150755;Sada
2202;12;15;76;8;220212150768;San Sadurniño
2203;12;15;77;4;220312150774;Santa Comba
2204;12;15;78;0;220412150780;Santiago de Compostela
2205;12;15;79;3;220512150793;Santiso
2206;12;15;80;7;220612150807;Sobrado
2207;12;15;81;4;220712150814;Somozas, As
2208;12;15;82;9;220812150829;Teo
2209;12;15;83;5;220912150835;Toques
2210;12;15;84;0;221012150840;Tordoia
2211;12;15;85;3;221112150853;Touro
2212;12;15;86;6;221212150866;Trazo
2213;12;15;88;8;221312150888;Val do Dubra
2214;12;15;87;2;221412150872;Valdoviño
2215;12;15;89;1;221512150891;Vedra
2216;12;15;91;2;221612150912;Vilarmaior
2217;12;15;90;5;221712150905;Vilasantar
2218;12;15;92;7;221812150927;Vimianzo
2219;12;15;93;3;221912150933;Zas
2220;8;16;1;4;222008160014;Abia de la Obispalía
2221;8;16;2;9;222108160029;Acebrón, El
2222;8;16;3;5;222208160035;Alarcón
2223;8;16;4;0;222308160040;Albaladejo del Cuende
2224;8;16;5;3;222408160053;Albalate de las Nogueras
2225;8;16;6;6;222508160066;Albendea
2226;8;16;7;2;222608160072;Alberca de Záncara, La
2227;8;16;8;8;222708160088;Alcalá de la Vega
2228;8;16;9;1;222808160091;Alcantud
2229;8;16;10;5;222908160105;Alcázar del Rey
2230;8;16;11;2;223008160112;Alcohujate
2231;8;16;12;7;223108160127;Alconchel de la Estrella
2232;8;16;13;3;223208160133;Algarra
2233;8;16;14;8;223308160148;Aliaguilla
2234;8;16;15;1;223408160151;Almarcha, La
2235;8;16;16;4;223508160164;Almendros
2236;8;16;17;0;223608160170;Almodóvar del Pinar
2237;8;16;18;6;223708160186;Almonacid del Marquesado
2238;8;16;19;9;223808160199;Altarejos
2239;8;16;20;3;223908160203;Arandilla del Arroyo
2240;8;16;905;4;224008169054;Arcas
2241;8;16;22;5;224108160225;Arcos de la Sierra
2242;8;16;24;6;224208160246;Arguisuelas
2243;8;16;25;9;224308160259;Arrancacepas
2244;8;16;26;2;224408160262;Atalaya del Cañavate
2245;8;16;27;8;224508160278;Barajas de Melo
2246;8;16;29;7;224608160297;Barchín del Hoyo
2247;8;16;30;1;224708160301;Bascuñana de San Pedro
2248;8;16;31;8;224808160318;Beamud
2249;8;16;32;3;224908160323;Belinchón
2250;8;16;33;9;225008160339;Belmonte
2251;8;16;34;4;225108160344;Belmontejo
2252;8;16;35;7;225208160357;Beteta
2253;8;16;36;0;225308160360;Boniches
2254;8;16;38;2;225408160382;Buciegas
2255;8;16;39;5;225508160395;Buenache de Alarcón
2256;8;16;40;9;225608160409;Buenache de la Sierra
2257;8;16;41;6;225708160416;Buendía
2258;8;16;42;1;225808160421;Campillo de Altobuey
2259;8;16;43;7;225908160437;Campillos-Paravientos
2260;8;16;44;2;226008160442;Campillos-Sierra
2261;8;16;901;5;226108169015;Campos del Paraíso
2262;8;16;45;5;226208160455;Canalejas del Arroyo
2263;8;16;46;8;226308160468;Cañada del Hoyo
2264;8;16;47;4;226408160474;Cañada Juncosa
2265;8;16;48;0;226508160480;Cañamares
2266;8;16;49;3;226608160493;Cañavate, El
2267;8;16;50;6;226708160506;Cañaveras
2268;8;16;51;3;226808160513;Cañaveruelas
2269;8;16;52;8;226908160528;Cañete
2270;8;16;53;4;227008160534;Cañizares
2271;8;16;55;2;227108160552;Carboneras de Guadazaón
2272;8;16;56;5;227208160565;Cardenete
2273;8;16;57;1;227308160571;Carrascosa
2274;8;16;58;7;227408160587;Carrascosa de Haro
2275;8;16;60;4;227508160604;Casas de Benítez
2276;8;16;61;1;227608160611;Casas de Fernando Alonso
2277;8;16;62;6;227708160626;Casas de Garcimolina
2278;8;16;63;2;227808160632;Casas de Guijarro
2279;8;16;64;7;227908160647;Casas de Haro
2280;8;16;65;0;228008160650;Casas de los Pinos
